"ApplicationID","BusinessID","FundingType","AmountRequested","AmountAwarded","ApplicationStatus","ApplicationDate","ReviewScore","RiskLevel","JobCreation"
"1159","326","Loan","101542","0","Pending","2025-07-23","2.7","High","37"
"1160","1152","Loan","135301","94711","Pending","2024-05-29","2.7","Medium","36"
"1161","943","Loan","118247","82773","Rejected","2025-06-24","4.8","Medium","23"
"1162","835","Loan","61850","43295","Approved","2024-10-13","8.3","Low","40"
"1163","720","Grant","145176","101623","Rejected","2024-10-28","9.7","Low","21"
"1164","300","Loan","61159","0","Approved","2025-01-05","1.8","High","19"
"1165","140","Equity","122803","0","Approved","2024-12-19","6.8","High","25"
"1166","1047","Equity","55083","38558","Rejected","2025-03-19","8.6","Medium","25"
"1167","518","Grant","132422","0","Pending","2024-05-29","5.6","High","45"
"1168","96","Equity","25005","17504","Rejected","2025-10-17","2.4","High","2"
"1169","1007","Grant","83034","58124","Rejected","2025-07-08","1.6","Medium","17"
"1170","994","Grant","142303","99612","Approved","2024-03-16","2.7","Low","32"
"1171","658","Grant","48312","0","Rejected","2024-12-04","5.8","Medium","47"
"1172","610","Equity","122299","0","Approved","2025-10-23","1.7","Medium","7"
"1173","768","Grant","85335","59734","Rejected","2025-01-02","5.3","High","7"
"1174","891","Equity","54717","0","Pending","2024-07-28","10","High","37"
"1175","335","Loan","108717","76102","Rejected","2024-07-03","6.5","Medium","33"
"1176","981","Grant","17418","12193","Approved","2025-10-17","3.4","High","26"
"1177","338","Equity","35597","24918","Pending","2024-05-26","7.6","High","43"
"1178","332","Loan","69610","0","Approved","2024-07-06","9.3","Medium","34"
"1179","695","Equity","122014","85410","Rejected","2024-06-18","4.8","Low","21"
"1180","1084","Equity","63096","0","Rejected","2025-03-20","8","Low","5"
"1181","968","Loan","111830","78281","Rejected","2024-12-29","5.8","Medium","8"
"1182","1188","Grant","60063","42044","Rejected","2023-12-26","9.1","Low","11"
"1183","650","Loan","9702","6791","Approved","2025-10-28","7.8","Medium","4"
"1184","579","Loan","59084","41359","Approved","2024-05-17","6.1","Low","25"
"1185","1140","Loan","121897","85328","Approved","2024-06-06","1.9","Low","10"
"1186","1107","Equity","133786","0","Approved","2024-12-30","2.7","Low","12"
"1187","938","Grant","35781","0","Approved","2024-12-07","4.9","High","5"
"1188","243","Equity","87896","0","Approved","2025-04-11","4.7","Low","35"
"1189","983","Equity","73167","0","Rejected","2024-05-02","2.9","High","21"
"1190","1118","Grant","105672","73970","Pending","2024-01-26","7.2","Low","18"
"1191","1173","Loan","68115","0","Pending","2024-09-10","1.7","High","27"
"1192","545","Loan","24069","0","Pending","2024-11-23","5.5","Low","30"
"1193","224","Loan","89924","62947","Rejected","2024-03-01","1.6","Medium","10"
"1194","318","Loan","143407","100385","Approved","2025-07-31","6.7","Medium","25"
"1195","1033","Equity","97534","0","Pending","2025-04-20","9","Medium","37"
"1196","1013","Equity","115410","0","Rejected","2023-12-31","5.9","High","47"
"1197","209","Equity","75296","0","Pending","2025-08-01","3.3","High","16"
"1198","562","Grant","113101","0","Approved","2025-03-12","3.4","Medium","10"
"1199","322","Grant","97076","67953","Pending","2025-04-20","4.1","Medium","39"
"1200","628","Grant","138567","0","Approved","2025-06-20","6.8","Low","4"
